bookID,title,authors,isbn,  num_pages,publication_date,publisher
21974,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,1594839417,0,8/28/2007,Grand Central Publishing
21980,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,1593977794,12,8/23/2005,MacMillan Audio
21991,Waterworks,E.L. Doctorow/Sam Waterston,679433724,0,5/31/1994,Random House Audio
21996,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,739303406,447,2/11/2003,Random House Audio Publishing Group
22017,King Icahn,Mark      Stevens/Carol Bloom Stevens,525936130,336,6/1/1993,Dutton Books
22026,The Sicilian,Mario Puzo,345441702,416,5/1/2001,Ballantine Books
22027,The Dark Arena,Mario Puzo,345441699,288,5/1/2001,Ballantine Books
22028,Omerta,Mario Puzo,345432401,369,5/1/2001,Ballantine Books
22035,Fools Die,Mario Puzo,451160193,544,10/1/1979,Signet
22036,The Godfather,Mario Puzo/Peter Bart/Robert Thompson,451217403,448,10/4/2005,New American Library
22037,The Fortunate Pilgrim,Mario Puzo,345476727,304,9/28/2004,Ballantine Books
22060,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,1401203574,294,12/1/2004,DC Comics
22061,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,1401200680,96,5/1/2003,DC Comics
22063,Double Dealer (CSI: Crime Scene Investigation  #1),Max Allan Collins/Mike Flaherty,743444043,320,4/1/2003,Pocket Books
22065,The London Blitz Murders (Disaster Series  #5),Max Allan Collins,425198057,272,5/4/2004,Berkley
22067,The Last Quarry (Quarry #7),Max Allan Collins,843955937,201,8/1/2006,Hard Crime Case
22068,Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,743496655,288,9/1/2006,Pocket Star
22070,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,042521365X,272,5/1/2007,Berkley Trade
22072,The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,425204014,256,7/5/2005,Berkley
22076,From a Buick 8,Stephen King,743211375,356,9/24/2002,Scribner
22077,The Michael Crichton Collection: Jurassic Park / The Lost World / The Andromeda Strain,Michael Crichton/Chris Noth/Anthony Heald,375415807,0,6/9/2000,Random House Audio
22082,Jurassic Park,Michael Crichton,345418956,400,6/23/1997,Ballantine Books
22095,Binary,John Lange,394479874,213,12/31/1972,Alfred A. Knopf
22114,Un train d'or pour la Crimée,Michael Crichton,226607007X,342,1/13/1999,Pocket
22120,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,300098251,232,8/11/2003,Yale University Press
22121,Imperial Life in the Emerald City: Inside Iraq's Green Zone,Rajiv Chandrasekaran,1400044871,320,9/19/2006,Knopf
22123,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,446699004,211,2/1/2007,Business Plus
22126,Betrayal of Trust: The Collapse of Global Public Health,Laurie Garrett/Steven M. Wolinsky,786884401,768,8/15/2001,Hachette Books
22127,Crash Proof: How to Profit from the Coming Economic Collapse,Peter D. Schiff/John Downes,470043601,272,2/1/2007,John Wiley & Sons
22133,The World  the Text  and the Critic,Edward W. Said/إدوارد سعيد,674961870,336,6/10/2006,Harvard University Press
22135,Culture and Imperialism,Edward W. Said,679750541,380,5/31/1994,Vintage
22141,La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,8493464260,318,7/1/2007,Ediciones Urano
22146,Prioritizing Web Usability,Jakob Nielsen/Hoa Loranger,321350316,406,4/20/2006,New Riders Publishing
22148,Homepage Usability: 50 Websites Deconstructed,Jakob Nielsen/Marie Tahir,073571102X,336,11/15/2001,New Riders Publishing
22155,Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,143037838,272,9/5/2006,Penguin Books
22160,And Then There Were None,Agatha Christie/Hugh Fraser,1572704497,0,10/15/2004,Audiogo
22163,The Wild Trees: A Story of Passion and Daring,Richard   Preston,1400064899,294,8/23/2007,Random House (NY)
22166,The Boat of Dreams: A Christmas Story,Richard   Preston/George Henry Jennings,074324592X,111,10/28/2003,Touchstone Books
22175,Strange Pilgrims,Gabriel García Márquez,1400034698,208,11/14/2006,Vintage
22176,Doce cuentos peregrinos,Gabriel García Márquez,1400034949,192,11/14/2006,Vintage
22186,Would I Lie to You (Gossip Girl  #10),Cecily von Ziegesar,316011835,192,10/4/2006,Little  Brown Young Readers
22188,Gossip Girl (Gossip Girl  #1),Cecily von Ziegesar,316910333,224,4/1/2002,Little  Brown and Company
22192,All I Want is Everything (Gossip Girl  #3),Cecily von Ziegesar,316912123,240,5/7/2003,Poppy
22193,You're the One That I Want (Gossip Girl  #6),Cecily von Ziegesar,316735167,224,10/6/2004,Little  Brown Young Readers
22195,The Zero,Jess Walter,60898658,336,8/29/2006,Harper
22196,Zero: The Biography of a Dangerous Idea,Charles Seife,285635948,248,10/12/2000,Souvenir Press
22197,Zero Debt: The Ultimate Guide to Financial Freedom,Lynnette Khalfani,1932450750,204,8/1/2004,Advantage World Press
22198,The Hunt for Zero Point: Inside the Classified World of Antigravity Technology,Nick Cook,767906284,320,12/18/2007,Broadway Books
22199,Year Zero,Jeff Long,1416534423,416,7/1/2006,Atria Books
22200,Count Zero (Sprawl  #2),William Gibson,441013678,308,3/7/2006,Ace Books
22201,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,345490096,393,2/28/2006,Del Rey Books
22202,Bravo Two Zero,Andy McNab,552153575,416,11/1/2005,Corgi
22205,This Lullaby,Sarah Dessen,142501557,345,3/8/2004,Speak
22207,Lullabies for Little Criminals,Heather O'Neill,60875070,330,10/17/2006,Harper Perennial
22208,Hush! A Thai Lullaby,Minfong Ho/Holly Meade,531071669,32,3/1/2000,Scholastic Inc.
22209,Lullaby Town (Elvis Cole  #3),Robert Crais,752817000,296,4/1/2008,Orion
22219,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,1586633716,88,1/10/2002,SparkNotes
22221,The Iliad,Homer,471377589,150,10/28/1999,John Wiley & Sons
22225,The Princess Bride (Long  Tall Texans  #15),Diana Palmer,373192827,192,1/23/1998,Silhouette Romance
22226,The Sultan's Bought Bride  (Princess Brides  #1),Jane Porter,037312418X,192,8/25/2004,Harlequin Presents
22227,The Sheik & the Princess Bride (Desert Rogues  #8),Susan   Mallery,373246471,256,10/25/2004,Silhouette Special Edition
22229,The Prince Kidnaps a Bride (Lost Princesses  #3),Christina Dodd,60561181,384,11/28/2006,Avon
22230,Stargirl (Stargirl  #1),Jerry Spinelli,440416779,186,5/11/2004,Laurel Leaf
22233,Love  Stargirl (Stargirl  #2),Jerry Spinelli,375813756,274,8/14/2007,Knopf Books for Young Readers
22235,Stargirl LitPlans on CD,Mary B. Collins,158337292X,210,9/15/2005,Teacher's Pet Publications
22237,Son of the Mob (Son of the Mob  #1),Gordon Korman,786815930,262,9/1/2004,Little  Brown Books for Young Readers
22238,Hollywood Hustle (Son of the Mob  #2),Gordon Korman,786809191,268,4/1/2006,Hyperion Paperbacks
22239,For the Sins of My Father: A Mafia Killer  His Son  and the Legacy of a Mob Life,Albert Demeo/Mary Jane Ross,767906896,288,9/9/2003,Broadway Books
22242,El ojo de fuego,Lewis Perdue,848974615X,496,2/1/2007,Puzzle-Via Magna
22265,Neptune Noir: Unauthorized Investigations into Veronica Mars,Rob Thomas/Leah Wilson/Heather Havrilesky/Amy Berner/Lynne Edwards/John  Ramos/Alafair Burke/Chris McCubbin/Lawrence Watt-Evans/Lani Diane Rich/Geoff Klock/Judy Fitzwater/Evelyn Vaughn/Joyce Millman/Amanda Ann Klein/Kristen Kidder/Jesse Hassenger/Gwen Ellery/Misty Hook/Samantha Bornemann,1933771135,224,4/10/2007,Smart Pop
22268,The Soloist,Nicholas Christopher,1593761228,320,11/27/2006,Counterpoint
22277,Kenang-Kenangan Seorang Geisha (Memoirs of a Geisha),Arthur Golden,9833346685,784,7/1/2006,Marshall Cavendish Editions
22278,Memoirs of a Geisha,Arthur Golden,701169699,452,10/5/2000,Chatto & Windus
22283,Survivor,Chuck Palahniuk,009928264X,289,8/3/2000,Vintage
22284,Diary,Chuck Palahniuk,1400032814,262,9/14/2004,Anchor
22285,Rant,Chuck Palahniuk,385517874,320,5/1/2007,Doubleday Books
22286,Clown Girl,Monica Drake/Chuck Palahniuk,976631156,297,1/4/2007,Hawthorne Books
22287,Choke,Chuck Palahniuk,99422689,293,8/1/2002,Vintage
22288,Haunted,Chuck Palahniuk,1400032822,419,4/11/2006,Anchor
22289,Fugitives and Refugees: A Walk in Portland  Oregon,Chuck Palahniuk,1400047838,176,7/8/2003,Crown Journeys/Crown Publishers/Crown Publishing Group/Random House
22292,Haunted,Chuck Palahniuk/Erik Darling/Arthur Morey/Scott Brick/Lorna Raver/Marc Cashman/Kimberly Farr/Renee Randman,739302868,14,5/10/2005,Random House Audio
22293,Nonfiction,Chuck Palahniuk,224063022,233,8/5/2004,Jonathan Cape
22296,Haunted,Chuck Palahniuk,224064452,416,5/1/2005,Jonathan Cape
22297,Survivant,Chuck Palahniuk/Freddy Michalski,2070756270,365,2/4/2001,Gallimard
22298,Fantasmas,Chuck Palahniuk/Javier Calvo,9879397509,442,8/28/2006,Mondadori
22302,Error humano,Chuck Palahniuk/Javier Calvo,8439711867,253,5/31/2005,Mondadori
22304,Life After God,Douglas Coupland,743231511,291,7/1/2002,Simon & Schuster
22306,City of Glass: Douglas Coupland's Vancouver,Douglas Coupland,1550548182,152,5/1/2003,Douglas & McIntyre
22307,Terry: Terry Fox and His Marathon of Hope,Douglas Coupland,1553651529,176,8/4/2005,Douglas & McIntyre
22311,All Families Are Psychotic,Douglas Coupland,7117531,279,7/1/2002,Harper Perennial
22312,Shampoo Planet,Douglas Coupland,743231538,282,3/1/2008,Scribner Book Company
22321,All Tomorrow's Parties (Bridge  #3),William Gibson,425190447,339,2/4/2003,Berkley Books
22322,Spook Country (Blue Ant  #2),William Gibson,399154302,371,8/7/2007,Putnam Adult
22323,Burning Chrome (Sprawl  #0),William Gibson/Bruce Sterling/Jonathan Davis/Dennis Holland/Kevin Pariseau/Victor Bevine/Jay Snyder/Brian Nishil/L.J. Ganser/Oliver Wyman/Eric Michael Summerer/Marc Vietor,60539828,224,7/29/2003,Harper Voyager
22325,Idoru (Bridge #2),William Gibson,425190455,308,1/7/2003,Berkley Trade
22326,Virtual Light (Bridge  #1),William Gibson,140157727,304,10/26/1996,Penguin Books Ltd
22331,Stable Strategies and Others,Eileen Gunn/Howard Waldrop/William Gibson,189239118X,208,9/1/2004,Tachyon Publications
22332,Cyberpunk and Cyberculture: Science Fiction and the Work of William Gibson,Dani Cavallaro,485006073,258,9/13/2001,Bloomsbury Academic
22337,The Neil Gaiman Audio Collection,Neil Gaiman,60732989,1,8/31/2004,HarperFestival
22338,The Day I Swapped My Dad for Two Goldfish,Neil Gaiman/Dave McKean,60587032,64,9/26/2006,HarperCollins
22339,Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman/Chris Bachalo/Mark Buckingham/Mark Pennington/Claire Danes,1563893339,95,12/1/1997,Vertigo
22344,Creatures of the Night,Neil Gaiman/Michael Zulli,1569719365,46,12/27/2004,Dark Horse Books
22345,New X-Men  Volume 4: Riot at Xavier's,Grant Morrison/Frank Quitely,785110674,120,11/15/2006,Marvel
22347,The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison/Steve Yeowell/Jill Thompson/Dennis Cramer/Peter Milligan,1563892677,224,6/1/1996,DC Comics
22348,The Mystery Play,Grant Morrison/Jon J. Muth,1563891891,80,8/1/1995,Vertigo
22350,Kid Eternity,Grant Morrison/Duncan Fegredo,1401209335,144,2/1/2006,Vertigo
22351,New X-Men  Volume 1: E Is for Extinction,Grant Morrison/Frank Quitely,785108114,144,9/27/2006,Marvel
22354,Seven Soldiers of Victory  Volume 1,Grant Morrison/Ryan Sook/Mick Gray/Frazer Irving/J.H. Williams III/Simone Bianchi/Cameron Stewart,1401209254,224,1/4/2006,DC Comics
22355,Doom Patrol  Vol. 1: Crawling from the Wreckage (Doom Patrol  #1),Grant Morrison/Richard Case/Doug Braithwaite/Scott Hanna/Carlos Garzon/John Nyberg,1563890348,192,4/17/2000,Vertigo
22356,The Filth,Grant Morrison/Chris Weston/Gary Erskine,1401200133,320,6/1/2004,Vertigo
22360,Doom Patrol  Vol. 5: Magic Bus,Grant Morrison/Richard Case/Ken Steacy/Stan Woch/Philip Bond/Mark McKenna/Scott Hanna,1401212026,203,4/1/2007,Vertigo
22362,JLA  Vol. 1: New World Order,Grant Morrison/Howard Porter/John Dell,156389369X,93,4/1/1997,DC Comics
22363,Batman: Gothic,Grant Morrison/Klaus Janson,1563890283,128,7/1/1998,DC Comics
22364,JLA: Earth 2,Grant Morrison/Frank Quitely,1563896311,96,10/1/2000,DC Comics
22365,New X-Men: Omnibus,Grant Morrison/Marc Silvestri/Chris Bachalo/John Paul Leon/Frank Quitely/Leinil Francis Yu/Igor Kordey/Ethan Van Sciver/Keron Grant/Tom Derenick/Phil Jimenez,785123261,1096,12/6/2006,Marvel
22366,Superfolks,Robert  Mayer/Grant Morrison,312339925,240,3/9/2005,St. Martin's Griffin
22373,Kill Your Boyfriend,Grant Morrison/Philip Bond/D'Israeli/Daniel Vozzo,156389453X,55,12/31/1998,DC Comics Vertigo
22374,Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison/Dave McKean,1401204252,216,1/11/2005,DC Comics
22380,JLA: Tierra 2,Grant Morrison/Frank Quitely/Rafael De la Iglesia,987224975X,96,11/25/2005,Sticker Design (DC Comics)
22390,Doom Patrol  Vol. 4: Musclebound,Grant Morrison/Richard Case/Mike Dringenberg/Mark McKenna/Jamie Hewlett/Steve Yeowell/Rian Hughes,1401209998,256,8/30/2006,Vertigo
22392,New X-Men  Volume 7: Here Comes Tomorrow,Grant Morrison/Marc Silvestri,785113452,112,11/15/2006,Marvel
22394,The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison/Philip Bond/Warren Pleece/Sean Phillips/Jay Stephens/Frank Quitely/Steve Yeowell,1401200192,288,12/1/2002,DC Comics Vertigo
22398,The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison/Phil Jimenez/John Stokes/Tommy Lee Edwards/Paul Johnson/Steve Yeowell/Dick Giordano/Mark Buckingham/Mark Pennington,1563897288,232,8/1/2001,Vertigo
22399,Invisible,Pete Hautman,689869037,160,11/28/2006,Simon Pulse
22401,The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison/Phil Jimenez/John Stokes,1563894440,104,2/1/1998,Vertigo
22406,The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison/Chris Weston/Ivan Reis,1563896001,224,2/1/2000,DC Comics Vertigo
22408,Invisible Residents: The Reality of Underwater UFOs,Ivan T. Sanderson/David Hatcher Childress,1931882207,100,9/15/2005,Adventures Unlimited Press
22409,The Invisibles  Vol. 5: Counting to None,Grant Morrison/Phil Jimenez/John Stokes,1563894890,240,3/1/1999,Vertigo
22414,The Invisible Heart: An Economic Romance,Russell Roberts/Russ Roberts,262681358,282,2/22/2002,MIT Press
22417,Transmetropolitan  Vol. 2: Lust for Life,Warren Ellis/Darick Robertson,1563894815,208,2/1/1999,Vertigo
22418,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis/Darick Robertson/Rodney Ramos,1563895684,144,9/1/1999,Vertigo
22420,Transmetropolitan  Vol. 5: Lonely City,Warren Ellis/Darick Robertson/Rodney Ramos/Patrick Stewart,1563897229,144,7/1/2001,Vertigo
22421,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis/Darick Robertson/Rodney Ramos/Keith Akin,1563896273,133,9/1/2000,Vertigo
22423,Transmetropolitan  Vol. 8: Dirge,Warren Ellis/Darick Robertson/Rodney Ramos,1563899531,140,4/1/2003,Vertigo
22424,Transmetropolitan  Vol. 10: One More Time,Warren Ellis/Darick Robertson/Rodney Ramos,1401202179,144,6/1/2004,Vertigo
22425,Transmetropolitan  Vol. 9: The Cure,Warren Ellis/Darick Robertson/Rodney Ramos,1563899884,144,12/1/2003,Vertigo
22426,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis/Darick Robertson/Rodney Ramos/Darren Aronofsky,1563898942,144,11/1/2002,Vertigo
22431,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers/Kevin Shay/Lee Epstein/Suzanne Kleid/McSweeney's Publishing,1400076854,249,6/14/2005,Vintage
22434,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,141011114,592,2/24/2005,Penguin
22436,The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,691120277,200,11/21/2004,Princeton University Press
22438,The Fabric of the Cosmos: Space  Time and the Texture of Reality,Brian Greene,736697500,16,2/24/2004,Books on Tape
22443,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,1932857192,343,10/1/2005,Disinformation Company
22445,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,1932857001,312,1/1/2004,The Disinformation Company (NYC)
22448,You are Being Lied To: The Disinformation Guide to Media Distortion  Historical Whitewashes  and Cultural Myths,Russ Kick,966410076,399,4/1/2001,Disinformation Company
22459,The Origin of Species,Charles Darwin/Philip Appleman,393978672,134,3/15/2002,W.W. Norton & Company
22460,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,Albert Jack/Ann Page,60843373,272,11/1/2005,Harper
22461,The Origin of Species,Charles Darwin/Julian Huxley,451529065,576,9/2/2003,Signet Classics
22463,The Origin of Species,Charles Darwin,785819118,703,5/1/2004,Castle Books
22470,The Origin of Satan: How Christians Demonized Jews  Pagans and Heretics,Elaine Pagels,679731180,240,4/30/1996,Vintage
22472,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,486434141,73,6/4/2004,Dover Publications
22473,On the Origins of War and the Preservation of Peace,Donald Kagan,385423756,573,1/1/1996,Anchor
22474,The Origins of Totalitarianism,Hannah Arendt,805242252,674,3/1/2004,Schocken Books
22478,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,618057072,491,8/15/2000,Mariner Books
22482,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,744002532,256,4/9/2003,Bradygames
22483,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr./James C. Scott/Edward Friedman,807050733,592,9/1/1993,Beacon Press
22485,Smithsonian Intimate Guide to Human Origins,Carl Zimmer,61196673,176,2/6/2007,Harper Perennial
22486,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,521855268,416,10/1/2005,Cambridge University Press
22489,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,933121296,363,12/1/1991,Black Classic Press
22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,29221307,368,9/15/1986,Free Press
22495,The Origin of the Bible,F.F. Bruce/Philip W. Comfort/Carl F.H. Henry/J.I. Packer,842383670,352,12/17/2003,Tyndale House Publishers
22499,Country of Origin,Don  Lee,039332706X,320,4/17/2005,W. W. Norton  Company
22508,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,60957603,256,7/8/2003,Harper Perennial
22514,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,812696069,288,10/25/2006,Open Court
22515,The Gospel According to the Beatles,Steve Turner,664229832,254,8/3/2006,Westminster John Knox Press
22538,JPod,Douglas Coupland,1596911042,448,5/16/2006,Bloomsbury
22539,Hairstyles of the Damned,Joe Meno,188845170X,270,9/1/2004,Akashic Books/Punk Planet Books
22541,Just Visiting This Planet: Merlin Answers More Questions about Everything Under the Sun  Moon  and Stars,Neil deGrasse Tyson/Stephen Tyson,385488378,352,7/13/1998,Main Street Books
